Time (s),Pressure (mmHg)
56.05,124.79
56.07,124.79
56.08,125.01
56.10,124.79
56.12,124.77
56.13,125.10
56.15,124.86
56.16,124.94
56.18,125.15
56.20,125.25
56.21,125.08
56.23,125.34
56.24,125.39
56.26,125.10
56.28,125.39
56.29,125.13
56.31,125.44
56.32,125.49
56.34,125.22
56.36,125.51
56.37,125.49
56.39,125.27
56.41,125.51
56.42,125.49
56.44,125.49
56.45,125.53
56.47,125.34
56.49,125.68
56.50,125.77
56.52,126.25
56.53,126.35
56.55,126.82
56.57,126.63
56.58,126.92
56.60,126.68
56.61,126.80
56.63,126.73
56.65,126.66
56.66,126.35
56.68,126.47
56.69,126.11
56.71,126.13
56.73,125.75
56.74,125.87
56.76,125.53
56.77,125.65
56.79,125.49
56.81,125.80
56.82,125.49
56.84,125.46
56.85,125.65
56.87,125.46
56.89,125.65
56.90,125.34
56.92,125.61
56.93,125.58
56.95,125.27
56.97,125.53
56.98,125.20
57.00,125.44
57.01,125.49
57.03,125.25
57.05,125.41
57.06,125.22
57.08,125.41
57.09,125.22
57.11,125.44
57.13,125.20
57.14,125.49
57.16,125.25
57.17,125.49
57.19,125.20
57.21,125.44
57.22,125.20
57.24,125.39
57.25,125.44
57.27,125.20
57.29,125.46
57.30,125.44
57.32,125.13
57.33,125.37
57.35,125.39
57.37,125.22
57.38,125.68
57.40,126.04
57.41,126.06
57.43,126.56
57.45,126.44
57.46,126.73
57.48,126.54
57.49,126.75
57.51,126.54
57.53,126.73
57.54,126.39
57.56,126.51
57.57,126.42
57.59,125.99
57.61,125.96
57.62,125.53
57.64,125.61
57.65,125.29
57.67,125.22
57.69,125.46
57.72,126.11
57.73,126.42
57.75,126.39
57.76,126.47
57.78,126.85
57.80,126.97
57.81,126.80
57.83,126.94
57.84,127.16
57.86,127.25
57.88,127.35
57.89,127.28
57.91,127.59
57.92,127.61
57.94,127.56
57.94,127.61
57.96,127.97
57.99,128.09
58.00,128.16
58.02,128.21
58.02,128.33
58.04,128.21
58.05,128.28
58.07,128.54
58.08,128.64
58.10,128.47
58.12,128.54
58.13,128.64
58.15,128.85
58.16,129.00
58.18,128.81
58.20,128.90
58.21,128.95
58.23,129.24
58.24,129.28
58.26,129.31
58.28,129.07
58.29,129.12
58.31,129.62
58.33,129.62
58.34,129.83
58.36,130.19
58.37,130.07
58.39,130.31
58.40,130.31
58.42,130.03
58.44,130.22
58.45,129.88
58.47,129.81
58.48,130.05
58.50,129.86
58.52,129.76
58.53,130.03
58.55,129.76
58.57,129.79
58.58,130.05
58.60,129.93
58.61,129.93
58.63,130.24
58.64,130.22
58.66,130.07
58.68,130.24
58.69,130.29
58.71,130.07
58.72,130.05
58.74,130.24
58.76,130.07
58.77,130.10
58.79,130.34
58.80,130.36
58.82,130.12
58.84,130.19
58.85,130.48
58.87,130.24
58.88,130.29
58.90,130.50
58.92,130.34
58.93,130.34
58.95,130.65
58.97,130.62
58.98,130.38
59.00,130.60
59.01,130.38
59.03,130.38
59.05,130.67
59.06,130.43
59.08,130.72
59.09,130.43
59.11,130.46
59.13,130.69
59.14,130.69
59.16,130.53
59.17,130.69
59.19,130.74
59.21,130.62
59.22,131.08
59.24,131.15
59.25,131.36
59.27,131.65
59.29,131.41
59.30,131.55
59.32,131.22
59.33,131.05
59.35,131.10
59.37,130.69
59.38,130.89
59.40,130.67
59.41,130.84
59.43,130.77
59.45,130.62
59.46,130.79
59.48,130.50
59.49,130.62
59.51,130.81
59.53,130.60
59.54,130.81
59.56,130.57
59.57,130.74
59.59,130.53
59.61,130.67
59.62,130.36
59.64,130.60
59.65,130.36
59.67,130.53
59.69,130.31
59.70,130.38
59.72,130.53
59.73,130.29
59.75,130.55
59.77,130.34
59.78,130.55
59.80,130.31
59.81,130.50
59.83,130.34
59.85,130.53
59.86,130.26
59.88,130.46
59.89,130.29
59.91,130.53
59.93,130.53
59.94,130.24
59.96,130.46
59.97,130.19
59.99,130.43
60.01,130.46
60.02,130.24
60.04,130.38
60.05,130.38
60.07,130.29
60.09,130.69
60.10,130.74
60.12,130.96
60.13,131.39
60.15,131.15
60.17,131.39
60.18,131.32
60.20,131.05
60.21,130.57
60.23,130.67
60.25,130.38
60.26,130.57
60.28,130.26
60.29,130.43
